time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
40507.655879,-0.000405,3.2263,-0.001285,49.841209,50.237136,0,0,,
40508.653321,0.004135,3.2268,0.013364,49.85557,50.222236,0,0,,
40509.65647,-0.001324,3.2255,-0.004264,49.854973,50.235003,0,0,,
40510.658011,0.008234,3.2254,0.026579,49.861788,50.242539,0,0,,
40511.655118,-0.001011,3.2253,-0.003238,49.851377,50.249107,0,0,,
40512.654702,-0.000208,3.2249,-0.000661,49.834694,50.234596,0,0,,
40513.652958,0.000909,3.2251,0.002943,49.843908,50.239834,0,0,,
40514.652494,-0.001446,3.2259,-0.004662,49.85153,50.246732,0,0,,
40515.653657,-0.000846,3.2259,-0.002687,49.848138,50.239368,0,0,,
40516.651863,0.000694,3.2263,0.002246,49.840881,50.233557,0,0,,
40517.652552,0.00081,3.2261,0.002649,49.844518,50.248029,0,0,,
40518.65413,0.00196,3.2276,0.006335,49.844332,50.221837,0,0,,
40520.652019,0.000408,3.2262,0.00133,49.83264,50.211232,0,0,,
40521.652488,0.001772,3.2255,0.005732,49.860042,50.226346,0,0,,
40522.652969,0.003417,3.2258,0.011054,49.86731,50.235779,0,0,,
40523.651639,0.000753,3.2262,0.002473,49.844443,50.236035,0,0,,
40524.654426,0.00851,3.2252,0.027498,49.862122,50.230953,0,0,,
40525.654517,0.008927,3.2264,0.028809,49.847326,50.238556,0,0,,
40526.654565,0.008134,3.2254,0.026262,49.839707,50.238885,0,0,,
40527.654307,0.00723,3.2263,0.023375,49.848518,50.234691,0,0,,
40528.653855,0.001042,3.2265,0.003394,49.846901,50.213569,0,0,,
40529.652587,0.007522,3.2265,0.024336,49.853734,50.22618,0,0,,
40530.653471,0.004084,3.2259,0.013235,49.845287,50.22532,0,0,,
40531.653272,0.005222,3.2262,0.016939,49.849286,50.231846,0,0,,
40532.654512,-0.001754,3.2273,-0.005593,49.859756,50.223531,0,0,,
40533.653946,-0.00324,3.2262,-0.010382,49.841832,50.2262,0,0,,
40534.653071,-0.002199,3.2264,-0.007049,49.834048,50.21878,0,0,,
40535.685585,-0.001888,3.2259,-0.006041,49.840042,50.223328,0,0,,
40536.653749,0.000352,3.2266,0.001198,49.841982,50.237909,0,0,,
40537.653109,0.005289,3.226,0.017148,49.857683,50.236629,0,0,,
40538.654755,0.000734,3.226,0.002431,49.848338,50.228009,0,0,,
40539.65423,-0.00173,3.2257,-0.005556,49.85288,50.203293,0,0,,
40540.656092,-0.001425,3.2264,-0.004601,49.845146,50.203145,0,0,,
40541.651986,-0.001447,3.2264,-0.004611,49.844984,50.208041,0,0,,
40542.651989,-0.002557,3.2261,-0.008236,49.848088,50.206087,0,0,,
40543.652339,-0.002786,3.2261,-0.008971,49.857499,50.215857,0,0,,
40544.656581,0.003906,3.2272,0.012598,49.85598,50.210004,0,0,,
40545.652618,-0.000611,3.2261,-0.001946,49.862213,50.21154,0,0,,
40546.654818,0.002691,3.2272,0.008692,49.847344,50.223403,0,0,,
40547.652693,0.001096,3.2269,0.003533,49.857692,50.227969,0,0,,
40548.651868,0.000859,3.2269,0.002763,49.851048,50.237581,0,0,,
40549.652555,0.003378,3.2271,0.0109,49.851304,50.236392,0,0,,
40550.685003,0.00334,3.2274,0.010786,49.857127,50.238962,0,0,,
40551.653346,0.005413,3.2256,0.017471,49.84688,50.241361,0,0,,
40553.652673,0.005513,3.2271,0.017778,49.864068,50.228565,0,0,,
40554.654968,0.004931,3.2266,0.015928,49.842127,50.232275,0,0,,
40555.656705,-0.002289,3.2278,-0.007336,49.851103,50.241971,0,0,,
40556.6512,0.004543,3.2263,0.014681,49.857961,50.226793,0,0,,
40557.652256,-0.000163,3.2254,-0.000496,49.842492,50.231917,0,0,,
40558.652836,-0.002621,3.2265,-0.008416,49.85393,50.226015,0,0,,
40559.654002,-0.000632,3.2257,-0.001972,49.852643,50.208474,0,0,,
40560.653404,-0.000379,3.2262,-0.001171,49.855845,50.226846,0,0,,
40561.656837,0.007633,3.2268,0.024678,49.846353,50.226747,0,0,,
40562.653124,0.002423,3.226,0.007889,49.847413,50.223472,0,0,,
40563.655521,0.006564,3.2272,0.021259,49.855452,50.248124,0,0,,
40564.655523,0.004351,3.2258,0.014072,49.869592,50.236977,0,0,,
40565.654085,0.000346,3.2262,0.001192,49.857336,50.244228,0,0,,
40566.652665,0.003524,3.2267,0.011475,49.858132,50.255499,0,0,,
40567.651701,-0.002998,3.2268,-0.009624,49.844445,50.246872,0,0,,
40568.652861,0.001228,3.2267,0.004001,49.847244,50.247503,0,0,,
40569.652098,0.003393,3.2258,0.010995,49.840604,50.244477,0,0,,
40570.654851,0.005006,3.2263,0.016203,49.85723,50.229675,0,0,,
40571.650977,0.009702,3.2254,0.031359,49.843775,50.229226,0,0,,
40572.652019,0.005025,3.2276,0.016274,49.835489,50.227806,0,0,,
40573.652619,-0.00076,3.2259,-0.002419,49.857244,50.23619,0,0,,
40575.653741,0.005318,3.2262,0.017207,49.848071,50.234244,0,0,,
40576.654677,0.000113,3.2259,0.000382,49.854715,50.244859,0,0,,
40577.654141,0.00255,3.2271,0.008238,49.846275,50.234616,0,0,,
40578.654213,-0.001674,3.2258,-0.005393,49.852754,50.227367,0,0,,
40579.654577,0.001046,3.2249,0.003385,49.866722,50.226883,0,0,,
40580.656661,0.010751,3.2264,0.034723,49.84075,50.219701,0,0,,
40581.650323,0.000215,3.2254,0.000703,49.858314,50.245206,0,0,,
40582.651605,-0.001266,3.2262,-0.004043,49.854259,50.236095,0,0,,
40583.651246,-0.000349,3.2257,-0.001101,49.853217,50.223857,0,0,,
40584.651877,-0.000572,3.2265,-0.001811,49.858899,50.199919,0,0,,
40585.652416,0.001191,3.2262,0.003878,49.844974,50.218866,0,0,,
40586.651934,0.002217,3.2269,0.007196,49.850705,50.227486,0,0,,
40587.656402,0.000109,3.2262,0.000412,49.853343,50.223983,0,0,,
40588.657137,0.000349,3.2273,0.001127,49.85093,50.252633,0,0,,
40589.654154,0.007899,3.2253,0.025534,49.843939,50.227945,0,0,,
40590.652453,0.002994,3.2253,0.0097,49.853852,50.236049,0,0,,
40591.653665,0.007159,3.2271,0.023121,49.856865,50.251703,0,0,,
40592.650779,0.002724,3.2275,0.008838,49.861744,50.235632,0,0,,
40593.652459,0.006499,3.227,0.021013,49.858247,50.2455,0,0,,
40594.651358,0.0052,3.227,0.01681,49.852385,50.237834,0,0,,
40595.6522,0.004394,3.2268,0.014225,49.85342,50.226588,0,0,,
40596.65608,-0.001442,3.2262,-0.004606,49.852434,50.221629,0,0,,
40598.655465,-0.002489,3.226,-0.007964,49.853658,50.213823,0,0,,
40599.65221,0.00487,3.2269,0.015779,49.844226,50.213062,0,0,,
40601.655027,-0.000485,3.2257,-0.001482,49.856363,50.215082,0,0,,
40602.650767,0.00334,3.2255,0.010817,49.848751,50.202054,0,0,,
40603.650439,0.004603,3.2261,0.014919,49.839974,50.218203,0,0,,
40604.650882,0.000713,3.2263,0.002377,49.859698,50.21047,0,0,,
40605.650421,-0.001291,3.2257,-0.004122,49.862098,50.226956,0,0,,
40606.653689,-0.001948,3.2261,-0.006223,49.845068,50.225823,0,0,,
40607.65151,-0.004457,3.2262,-0.014331,49.84814,50.213363,0,0,,
40608.651136,-0.000927,3.226,-0.002972,49.864448,50.231473,0,0,,
40609.651655,0.000476,3.2269,0.001544,49.838294,50.218329,0,0,,
40610.651932,-0.00159,3.2257,-0.00511,49.85926,50.222674,0,0,,
40611.653173,-0.001863,3.2258,-0.005993,49.848537,50.244823,0,0,,
40612.651337,-0.003166,3.2266,-0.010153,49.854598,50.243658,0,0,,
40614.652421,-0.001929,3.2268,-0.006225,49.843801,50.234309,0,0,,
40615.653348,-0.001514,3.227,-0.004852,49.857769,50.225157,0,0,,
40616.651379,-0.00167,3.2261,-0.005367,49.855948,50.22442,0,0,,
40617.651714,0.00222,3.2261,0.007189,49.862206,50.222008,0,0,,
40619.651401,-0.001717,3.2259,-0.005511,49.85773,50.20164,0,0,,
40620.651564,-0.001794,3.2267,-0.00575,49.862462,50.24538,0,0,,
40621.654022,0.001769,3.2272,0.005703,49.85357,50.21229,0,0,,
40622.654866,0.003007,3.2271,0.009706,49.853907,50.211182,0,0,,
40623.654402,0.000156,3.2265,0.000524,49.864623,50.225146,0,0,,
40624.652953,-0.001217,3.2271,-0.003929,49.840048,50.221166,0,0,,
40625.651582,-0.001928,3.2264,-0.006174,49.848119,50.212981,0,0,,
40626.653792,-0.002907,3.2258,-0.009362,49.855191,50.230526,0,0,,
40627.655145,-0.005408,3.2258,-0.017431,49.853812,50.24215,0,0,,
40628.652235,0.001539,3.2267,0.004988,49.846916,50.233089,0,0,,
40629.654498,0.006863,3.2268,0.022174,49.856555,50.218886,0,0,,
40630.659018,0.005429,3.2267,0.017525,49.844159,50.22961,0,0,,
40631.653101,0.003168,3.2262,0.010257,49.855243,50.229495,0,0,,
40632.652528,0.005752,3.2265,0.0186,49.855591,50.222618,0,0,,
40633.651946,0.007979,3.227,0.025782,49.855229,50.217922,0,0,,
40634.651848,0.007927,3.2272,0.025617,49.855566,50.224038,0,0,,
40635.651309,0.002131,3.2274,0.006894,49.839992,50.231585,0,0,,
40636.652891,0.006337,3.2268,0.020472,49.833481,50.240969,0,0,,
40637.657158,0.000237,3.2252,0.000816,49.848344,50.235961,0,0,,
40638.653498,0.007659,3.2266,0.024766,49.843959,50.242414,0,0,,
40639.651602,0.002939,3.2257,0.009494,49.862575,50.216958,0,0,,
40640.652359,0.004342,3.2267,0.01405,49.848898,50.22893,0,0,,
40641.651482,0.001685,3.226,0.00544,49.856443,50.228527,0,0,,
40642.655869,0.000563,3.2266,0.001825,49.857881,50.229242,0,0,,
40643.653799,0.001015,3.2253,0.003257,49.856092,50.248403,0,0,,
40644.654868,0.00056,3.225,0.001821,49.85423,50.224869,0,0,,
40645.652963,0.002938,3.2256,0.009531,49.853581,50.225304,0,0,,
40646.652521,0.001021,3.226,0.003318,49.865619,50.226142,0,0,,
40647.655506,0.008834,3.226,0.028539,49.862919,50.242224,0,0,,
40648.651411,-0.000693,3.2258,-0.002188,49.843205,50.218904,0,0,,
40649.649784,0.007952,3.2275,0.025741,49.843279,50.222951,0,0,,
40651.653297,-0.000261,3.2263,-0.000832,49.854802,50.217856,0,0,,
40652.6523,0.001548,3.2258,0.005026,49.836137,50.211477,0,0,,
40653.65334,0.000264,3.2262,0.000875,49.848506,50.233956,0,0,,
40654.652785,0.006375,3.227,0.020654,49.850954,50.231347,0,0,,
40655.654362,0.002298,3.2264,0.007431,49.85382,50.243964,0,0,,
40656.651891,0.000637,3.227,0.002105,49.857286,50.217449,0,0,,
40657.652148,0.003734,3.227,0.012113,49.851045,50.231799,0,0,,
40658.65663,0.000175,3.2275,0.000587,49.853066,50.233819,0,0,,
40659.652758,0.001169,3.2255,0.003852,49.852066,50.224873,0,0,,
40660.65065,-0.002332,3.2252,-0.007483,49.859208,50.21901,0,0,,
40661.65152,-0.0000764,3.2264,-0.000199,49.866322,50.232985,0,0,,
40662.651492,-0.001306,3.2268,-0.004157,49.864631,50.225515,0,0,,
40663.650661,0.000305,3.2254,0.001011,49.851403,50.230351,0,0,,
40664.65287,0.001011,3.2275,0.00334,49.855837,50.211667,0,0,,
40665.651366,-0.002737,3.2258,-0.008812,49.845247,50.239367,0,0,,
40666.652708,0.002122,3.2274,0.006882,49.835296,50.237004,0,0,,
40667.653212,-0.003361,3.227,-0.010797,49.842999,50.24037,0,0,,
40668.652707,-0.004581,3.2264,-0.014724,49.850144,50.22223,0,0,,
40669.654526,-0.003045,3.2272,-0.009772,49.850138,50.230169,0,0,,
40670.650577,-0.000561,3.2264,-0.001799,49.849917,50.223808,0,0,,
40671.650331,0.005172,3.2266,0.016715,49.852035,50.225204,0,0,,
40673.651353,0.003294,3.2264,0.010665,49.85098,50.222704,0,0,,
40674.652438,0.000188,3.2261,0.000632,49.86224,50.229265,0,0,,
40675.653035,0.002545,3.2259,0.008232,49.848339,50.231622,0,0,,
40676.652213,0.00528,3.2251,0.017052,49.849514,50.242188,0,0,,
40677.649566,0.002733,3.2269,0.008828,49.849212,50.226716,0,0,,
40678.65109,0.001384,3.225,0.004508,49.833175,50.223325,0,0,,
40679.652719,0.003171,3.2269,0.010247,49.846694,50.197831,0,0,,
40680.654893,-0.001387,3.2252,-0.004427,49.852345,50.206731,0,0,,
40681.65538,0.000925,3.2257,0.003034,49.848806,50.216918,0,0,,
40682.655758,0.0000689,3.2255,0.000283,49.855565,50.212479,0,0,,
40684.651676,0.004844,3.2265,0.015669,49.848123,50.229961,0,0,,
40685.649606,0.003297,3.2256,0.010636,49.834148,50.219241,0,0,,
40686.650453,-0.001761,3.226,-0.005634,49.852542,50.21957,0,0,,
40687.650778,-0.003373,3.2253,-0.010826,49.833362,50.208703,0,0,,
40688.650713,-0.001698,3.2248,-0.00546,49.852981,50.229762,0,0,,
40689.651569,-0.0007,3.2266,-0.002201,49.8445,50.227784,0,0,,
40690.650743,-0.001228,3.2253,-0.003898,49.839765,50.233525,0,0,,
40691.651808,-0.001978,3.2265,-0.006371,49.854859,50.245364,0,0,,
40692.651482,-0.001341,3.227,-0.004276,49.835342,50.240661,0,0,,
40693.650733,0.045269,3.2249,0.14576,49.837759,50.214904,0,0,,
40694.655906,0.0000439,3.2269,0.000169,49.840092,50.229879,0,0,,
40695.656088,0.010647,3.2259,0.034423,49.854604,50.229938,0,0,,
40696.653675,0.008081,3.227,0.026172,49.841222,50.240761,0,0,,
40697.650757,-0.001397,3.2266,-0.004455,49.837946,50.223399,0,0,,
40698.652,0.004987,3.226,0.016149,49.837511,50.22477,0,0,,
40699.651795,0.000607,3.2258,0.001986,49.843376,50.224493,0,0,,
40700.651445,0.004712,3.2261,0.015242,49.838231,50.213931,0,0,,
40701.650537,0.00833,3.2255,0.026927,49.834281,50.221541,0,0,,
40702.650516,0.00564,3.2261,0.018252,49.826901,50.243781,0,0,,
40703.652041,-0.000834,3.2262,-0.002663,49.834169,50.23082,0,0,,
40704.651438,-0.000443,3.2256,-0.001404,49.858008,50.223228,0,0,,
40705.651458,-0.001957,3.2259,-0.006306,49.847015,50.225964,0,0,,
40706.65343,0.001213,3.2262,0.003927,49.843683,50.220466,0,0,,
40707.65109,0.001231,3.2261,0.003986,49.842133,50.225417,0,0,,
40708.651209,0.001976,3.2267,0.00638,49.838054,50.216644,0,0,,
40709.652482,0.0000512,3.226,0.000169,49.838787,50.207986,0,0,,
40710.655303,0.000115,3.2271,0.000389,49.834494,50.212363,0,0,,
40711.653183,-0.0000499,3.2255,-0.000151,49.828425,50.214965,0,0,,
40712.653694,0.047607,3.2268,0.15277,49.837609,50.189109,0,0,,
40713.650521,0.003769,3.2257,0.012183,49.833677,50.203961,0,0,,
40714.651999,0.000729,3.2254,0.00235,49.846242,50.212911,0,0,,
40715.65052,0.003978,3.2262,0.012862,49.8319,50.179789,0,0,,
40716.649328,0.00266,3.2263,0.008593,49.842953,50.168805,0,0,,
40717.650311,0.0026,3.2268,0.008394,49.856381,50.18512,0,0,,
40718.650512,-0.001383,3.2261,-0.004449,49.833416,50.215981,0,0,,
40719.653578,0.006912,3.2256,0.022319,49.837861,50.203448,0,0,,
40720.658285,0.000893,3.2267,0.002857,49.847627,50.204181,0,0,,
40721.652201,0.003824,3.2271,0.012356,49.832733,50.208074,0,0,,
40722.652215,0.001029,3.2261,0.00334,49.830351,50.220141,0,0,,
40723.649597,-0.001369,3.2262,-0.004411,49.846161,50.207412,0,0,,
40724.651374,0.000549,3.226,0.001793,49.836859,50.21256,0,0,,
40725.650486,-0.0000352,3.225,-0.000104,49.836197,50.211175,0,0,,
40726.655099,0.005806,3.2267,0.018756,49.842865,50.204839,0,0,,
40727.653798,0.006263,3.2261,0.020204,49.841915,50.206056,0,0,,
40728.654449,0.0046,3.2262,0.014855,49.833696,50.191699,0,0,,
40729.653473,0.006539,3.2265,0.021104,49.827565,50.206159,0,0,,
40730.653814,0.00273,3.2275,0.008833,49.831723,50.223679,0,0,,
40731.653464,0.004782,3.2272,0.015473,49.837111,50.218952,0,0,,
40732.654554,-0.002139,3.227,-0.006889,49.836866,50.203536,0,0,,
40735.650318,0.050608,3.2259,0.16299,49.833275,50.208254,0,0,,
40736.650478,-0.0000499,3.2252,-0.000144,49.824787,50.216745,0,0,,
40737.651014,0.006792,3.2275,0.021946,49.827572,50.215918,0,0,,
40738.651407,0.007189,3.2267,0.023264,49.832305,50.23004,0,0,,
40739.651378,0.000374,3.228,0.001243,49.820375,50.220281,0,0,,
40740.65168,0.002159,3.2264,0.006985,49.842475,50.209867,0,0,,
40741.651207,0.001973,3.2275,0.006407,49.834274,50.226952,0,0,,
40742.649595,0.001528,3.227,0.004946,49.825835,50.212375,0,0,,
40743.651743,0.047669,3.2264,0.14974,49.822472,50.226712,0,0,,
40744.65207,0.000464,3.2268,0.0015,49.836177,50.221992,0,0,,
40745.654202,0.006099,3.2267,0.01975,49.832477,50.233824,0,0,,
40746.656844,0.002276,3.2252,0.007354,49.825073,50.219559,0,0,,
40747.65007,0.000788,3.2254,0.002562,49.827533,50.236105,0,0,,
40748.651657,0.002094,3.2265,0.006787,49.83444,50.2217,0,0,,
40749.651172,0.000402,3.2268,0.001296,49.840685,50.216024,0,0,,
40750.651237,-0.002547,3.2268,-0.008195,49.838921,50.222206,0,0,,
40751.651403,0.00338,3.2253,0.010915,49.835252,50.215649,0,0,,
40753.652096,0.00311,3.2271,0.010072,49.813835,50.235415,0,0,,
40754.652478,0.004743,3.228,0.015359,49.844919,50.232176,0,0,,
40755.654777,-0.001136,3.2255,-0.003655,49.840092,50.23313,0,0,,
40756.654408,0.003361,3.2255,0.010892,49.821071,50.225672,0,0,,
40757.690492,0.008306,3.2266,0.026826,49.838516,50.219996,0,0,,
40759.652867,0.001102,3.2274,0.003642,49.833249,50.221593,0,0,,
40760.652468,0.004577,3.2259,0.014842,49.823726,50.243497,0,0,,
40761.649923,0.000414,3.2265,0.001363,49.829855,50.234454,0,0,,
40762.649507,0.049233,3.2264,0.15917,49.824416,50.234434,0,0,,
40763.651529,0.002043,3.2262,0.006671,49.838861,50.212033,0,0,,
40764.649209,-0.001008,3.2259,-0.003171,49.820005,50.215938,0,0,,
40765.650182,-0.00298,3.2261,-0.00955,49.810029,50.21355,0,0,,
40766.651391,0.006907,3.2267,0.02237,49.820929,50.21036,0,0,,
40767.650003,-0.001561,3.2254,-0.004996,49.823273,50.230041,0,0,,
40768.652548,0.006701,3.2266,0.021658,49.836744,50.221114,0,0,,
40769.651343,-0.003306,3.2257,-0.010597,49.815653,50.211587,0,0,,
40770.649394,-0.00217,3.227,-0.006976,49.827447,50.221211,0,0,,
40771.651013,0.000721,3.2273,0.002331,49.815493,50.192645,0,0,,
40772.650903,-0.000763,3.2269,-0.002453,49.828529,50.204594,0,0,,
40773.653103,0.001067,3.2272,0.00348,49.824285,50.199267,0,0,,
40774.650301,-0.000884,3.2259,-0.002796,49.823133,50.199921,0,0,,
40775.651565,-0.001444,3.2275,-0.004598,49.830567,50.20952,0,0,,
40776.648853,0.003302,3.2265,0.010685,49.810223,50.211577,0,0,,
40777.650973,-0.000846,3.2273,-0.002695,49.828061,50.216045,0,0,,
40778.65351,-0.000836,3.2264,-0.002667,49.819517,50.221591,0,0,,
40779.65421,-0.001048,3.2275,-0.003334,49.819529,50.205348,0,0,,
40780.65364,-0.001095,3.2272,-0.003521,49.850907,50.225159,0,0,,
40781.654066,-0.000489,3.2255,-0.00157,49.818567,50.212694,0,0,,
40782.656398,0.055308,3.2274,0.17984,49.835106,50.216226,0,0,,
40783.651687,-0.001185,3.2271,-0.003794,49.818737,50.217921,0,0,,
40784.650696,0.002175,3.2265,0.007044,49.828149,50.214688,0,0,,
40785.651613,0.001679,3.2269,0.005419,49.821847,50.208388,0,0,,
40787.648976,0.006262,3.2262,0.020201,49.809194,50.210548,0,0,,
40788.650829,0.003235,3.2272,0.010442,49.817571,50.200501,0,0,,
40789.652352,-0.000523,3.2265,-0.00166,49.834968,50.20489,0,0,,
40790.650359,0.004615,3.2262,0.014902,49.821955,50.196937,0,0,,
40791.65001,0.004645,3.2267,0.015024,49.815702,50.214887,0,0,,
40792.650558,0.005454,3.2269,0.017619,49.821017,50.216588,0,0,,
40793.651376,0.00428,3.2273,0.013816,49.819075,50.191891,0,0,,
40794.651404,0.004406,3.2276,0.014204,49.823686,50.196862,0,0,,
40795.650894,0.052769,3.2278,0.17157,49.820881,50.199475,0,0,,
40796.651195,0.002389,3.2263,0.007702,49.836183,50.193102,0,0,,
40797.649847,0.001144,3.2282,0.003693,49.813616,50.204494,0,0,,
40798.649545,-0.002457,3.2271,-0.007926,49.8126,50.187585,0,0,,
40799.651138,-0.001232,3.227,-0.003962,49.824798,50.197251,0,0,,
40800.654113,0.000361,3.2263,0.001187,49.821074,50.217007,0,0,,
40801.650221,-0.000554,3.2266,-0.00174,49.815372,50.225755,0,0,,
40802.652456,-0.002358,3.2269,-0.007543,49.824747,50.206592,0,0,,
40803.651936,-0.004543,3.226,-0.014583,49.814165,50.205404,0,0,,
40804.6506,-0.002174,3.2267,-0.006991,49.818446,50.19379,0,0,,
40805.650092,-0.000346,3.2259,-0.001054,49.810141,50.206438,0,0,,
40806.649529,0.003669,3.2278,0.011902,49.82463,50.207197,0,0,,
40807.648354,0.008031,3.2271,0.025972,49.814905,50.197475,0,0,,
40808.654572,0.004198,3.2268,0.013565,49.834691,50.201723,0,0,,
40809.650814,-0.002056,3.2274,-0.006576,49.815909,50.210398,0,0,,
40810.652092,0.001235,3.2274,0.004053,49.827096,50.2028,0,0,,
40811.650653,0.001626,3.2267,0.005323,49.801597,50.22029,0,0,,
40812.652487,0.007037,3.2266,0.022748,49.821621,50.18649,0,0,,
40813.650018,0.008303,3.227,0.026866,49.801712,50.187176,0,0,,
40814.650304,0.00733,3.2272,0.023667,49.830286,50.187206,0,0,,
40815.649551,0.009643,3.2269,0.03115,49.810157,50.192005,0,0,,
40816.651679,0.002806,3.2269,0.009071,49.809397,50.202082,0,0,,
40817.651546,0.008137,3.2268,0.026314,49.815349,50.182748,0,0,,
40818.653827,0.009306,3.2274,0.030048,49.817095,50.187383,0,0,,
40819.65345,0.10563,3.2271,0.34078,49.813016,50.204255,0,0,,
40820.653212,0.008471,3.2274,0.027374,49.812948,50.175291,0,0,,
40821.650049,0.001098,3.2272,0.003585,49.795379,50.187346,0,0,,
40822.650445,0.010574,3.2267,0.034164,49.815067,50.188246,0,0,,
40823.649613,0.00025,3.2259,0.000804,49.793952,50.192421,0,0,,
40824.679691,0.004135,3.2257,0.013377,49.81699,50.172107,0,0,,
40825.649422,0.004183,3.2269,0.013512,49.802593,50.179748,0,0,,
40827.654173,0.001478,3.2273,0.004794,49.805649,50.182803,0,0,,
40828.659595,0.001176,3.2266,0.003775,49.801129,50.180452,0,0,,
40829.652205,0.005867,3.227,0.018952,49.814938,50.187033,0,0,,
40831.650448,-0.000732,3.2266,-0.002341,49.797394,50.175995,0,0,,
40832.653689,0.003359,3.2259,0.010855,49.809317,50.174911,0,0,,
40833.65317,0.001863,3.2277,0.006025,49.79808,50.177403,0,0,,
40834.651381,0.000588,3.227,0.001907,49.795655,50.190872,0,0,,
40835.655087,0.002102,3.2271,0.006816,49.817707,50.18655,0,0,,
40836.649415,0.000886,3.2262,0.002867,49.808019,50.185895,0,0,,
40837.649483,0.000268,3.2259,0.000887,49.81655,50.186477,0,0,,
40838.650755,0.001626,3.2264,0.00525,49.790426,50.174086,0,0,,
40839.64964,0.001634,3.226,0.005283,49.785147,50.194093,0,0,,
40840.648721,0.002865,3.2278,0.009309,49.802857,50.181457,0,0,,
40841.64972,0.001341,3.227,0.004355,49.803274,50.181513,0,0,,
40842.650593,0.001925,3.2277,0.006223,49.799024,50.189184,0,0,,
40843.650492,0.000804,3.2269,0.002599,49.80513,50.203234,0,0,,
40844.650797,0.002239,3.2272,0.007282,49.794621,50.177197,0,0,,
40845.649588,0.004105,3.2266,0.013321,49.799686,50.173591,0,0,,
40846.650559,0.003952,3.2266,0.012749,49.811095,50.177773,0,0,,
40847.64862,0.004036,3.2276,0.013072,49.812382,50.175447,0,0,,
40848.6505,0.005088,3.2276,0.016453,49.809577,50.1777,0,0,,
40849.64937,0.005787,3.2265,0.018736,49.80872,50.182623,0,0,,
40850.65179,0.00661,3.2275,0.021393,49.797728,50.177774,0,0,,
40851.65043,0.001306,3.2274,0.004253,49.803638,50.173207,0,0,,
40852.652164,0.000962,3.2272,0.003162,49.811409,50.164361,0,0,,
40853.650873,0.006708,3.227,0.021755,49.79836,50.18274,0,0,,
40854.648722,-0.000531,3.227,-0.001644,49.796406,50.174647,0,0,,
40855.649705,0.000436,3.2261,0.001449,49.801906,50.171837,0,0,,
40856.650692,0.005181,3.2259,0.016758,49.796352,50.196626,0,0,,
